"SCL_UNITID","SCL_NAME","SCL_DIVISION","SCL_SUBDIVISION","SCL_CONFERENCE","DIV1_FB_CONFERENCE","SCL_HBCU","SCL_PRIVATE","SPORT","SPONSORED","FED_RATE","GSR"
147767,"Northwestern University",1,1,"Big Ten Conference","Big Ten Conference",2,1,"MTE",1,82,100
147767,"Northwestern University",1,1,"Big Ten Conference","Big Ten Conference",2,1,"WSO",1,93,100
147767,"Northwestern University",1,1,"Big Ten Conference","Big Ten Conference",2,1,"WTR",1,100,100
147767,"Northwestern University",1,1,"Big Ten Conference","Big Ten Conference",2,1,"WSB",1,89,94
147767,"Northwestern University",1,1,"Big Ten Conference","Big Ten Conference",2,1,"WBB",1,77,93
149222,"Southern Illinois University at Carbondale",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WTE",0,88,
149222,"Southern Illinois University at Carbondale",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WBB",1,39,82
149222,"Southern Illinois University at Carbondale",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"MBA",1,64,100
149222,"Southern Illinois University at Carbondale",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"MSW",1,86,94
149222,"Southern Illinois University at Carbondale",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WGO",1,50,86
149222,"Southern Illinois University at Carbondale",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"MTE",0,44,
149222,"Southern Illinois University at Carbondale",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WSB",1,94,100
149222,"Southern Illinois University at Carbondale",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"MTR",1,77,96
149222,"Southern Illinois University at Carbondale",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"MBB",1,27,67
149222,"Southern Illinois University at Carbondale",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"MGO",1,80,85
149222,"Southern Illinois University at Carbondale",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WTR",1,70,87
149222,"Southern Illinois University at Carbondale",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WSW",1,75,84
149222,"Southern Illinois University at Carbondale",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WVB",1,91,92
149222,"Southern Illinois University at Carbondale",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"MFB",1,62,76
149231,"Southern Illinois University Edwardsville",1,3,"Ohio Valley Conference",,2,0,"WSO",1,88,94
149231,"Southern Illinois University Edwardsville",1,3,"Ohio Valley Conference",,2,0,"MGO",1,89,100
149231,"Southern Illinois University Edwardsville",1,3,"Ohio Valley Conference",,2,0,"WVB",1,38,100
149231,"Southern Illinois University Edwardsville",1,3,"Ohio Valley Conference",,2,0,"MBA",1,83,90
149231,"Southern Illinois University Edwardsville",1,3,"Ohio Valley Conference",,2,0,"MSO",1,39,93
149231,"Southern Illinois University Edwardsville",1,3,"Ohio Valley Conference",,2,0,"MTE",0,63,
149231,"Southern Illinois University Edwardsville",1,3,"Ohio Valley Conference",,2,0,"WSB",1,94,100
149231,"Southern Illinois University Edwardsville",1,3,"Ohio Valley Conference",,2,0,"WGO",0,88,
149231,"Southern Illinois University Edwardsville",1,3,"Ohio Valley Conference",,2,0,"WBB",1,75,100
149231,"Southern Illinois University Edwardsville",1,3,"Ohio Valley Conference",,2,0,"MWR",1,56,77
149231,"Southern Illinois University Edwardsville",1,3,"Ohio Valley Conference",,2,0,"MTR",1,61,94
149231,"Southern Illinois University Edwardsville",1,3,"Ohio Valley Conference",,2,0,"WTE",1,71,100
149231,"Southern Illinois University Edwardsville",1,3,"Ohio Valley Conference",,2,0,"WTR",1,63,81
149231,"Southern Illinois University Edwardsville",1,3,"Ohio Valley Conference",,2,0,"MBB",1,50,85
149772,"Western Illinois University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MGO",1,80,82
149772,"Western Illinois University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WVB",1,92,100
149772,"Western Illinois University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WGO",1,90,100
149772,"Western Illinois University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MTE",0,50,
149772,"Western Illinois University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MBA",1,50,76
149772,"Western Illinois University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WBB",1,42,100
149772,"Western Illinois University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MBB",1,30,100
149772,"Western Illinois University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MSW",1,67,75
149772,"Western Illinois University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WSW",1,71,100
149772,"Western Illinois University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WTR",1,64,90
149772,"Western Illinois University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WTE",1,33,100
149772,"Western Illinois University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MTR",1,86,82
149772,"Western Illinois University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WSO",1,70,93
149772,"Western Illinois University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MSO",1,56,88
149772,"Western Illinois University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WSB",1,81,100
149772,"Western Illinois University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MFB",1,51,75
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"WTR",1,70,75
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"WFH",1,67,100
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"WSB",1,74,89
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"MSW",1,,85
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"WVB",1,100,100
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"WTE",1,78,88
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"MBA",1,61,90
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"WBB",1,64,92
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"WGY",1,71,91
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"WSO",1,77,93
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"MBB",1,50,90
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"MVB",1,92,100
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"MFB",1,60,70
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"MTE",1,88,100
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"WGO",1,71,100
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"MGO",1,90,100
150136,"Ball State University",1,1,"Mid-American Conference","Mid-American Conference",2,0,"WSW",1,86,96
150163,"Butler University",1,2,"Big East Conference","Pioneer Football League",2,1,"WSB",1,83,89
150163,"Butler University",1,2,"Big East Conference","Pioneer Football League",2,1,"MBA",1,74,80
150163,"Butler University",1,2,"Big East Conference","Pioneer Football League",2,1,"MTE",1,100,100
150163,"Butler University",1,2,"Big East Conference","Pioneer Football League",2,1,"WSO",1,79,100
150163,"Butler University",1,2,"Big East Conference","Pioneer Football League",2,1,"WTE",1,83,100
150163,"Butler University",1,2,"Big East Conference","Pioneer Football League",2,1,"WVB",1,82,93
150163,"Butler University",1,2,"Big East Conference","Pioneer Football League",2,1,"MBB",1,69,91
150163,"Butler University",1,2,"Big East Conference","Pioneer Football League",2,1,"MSO",1,60,88
150163,"Butler University",1,2,"Big East Conference","Pioneer Football League",2,1,"MGO",1,80,80
150163,"Butler University",1,2,"Big East Conference","Pioneer Football League",2,1,"MTR",1,67,71
150163,"Butler University",1,2,"Big East Conference","Pioneer Football League",2,1,"WTR",1,100,100
150163,"Butler University",1,2,"Big East Conference","Pioneer Football League",2,1,"MFB",1,,85
150163,"Butler University",1,2,"Big East Conference","Pioneer Football League",2,1,"WBB",1,46,89
150163,"Butler University",1,2,"Big East Conference","Pioneer Football League",2,1,"WGO",1,100,100
150163,"Butler University",1,2,"Big East Conference","Pioneer Football League",2,1,"WSW",1,,100
150534,"University of Evansville",1,3,"Missouri Valley Conference",,2,1,"WSO",1,56,100
150534,"University of Evansville",1,3,"Missouri Valley Conference",,2,1,"WGO",1,80,100
150534,"University of Evansville",1,3,"Missouri Valley Conference",,2,1,"WSW",1,90,100
150534,"University of Evansville",1,3,"Missouri Valley Conference",,2,1,"WSB",1,65,100
150534,"University of Evansville",1,3,"Missouri Valley Conference",,2,1,"WTR",1,100,100
150534,"University of Evansville",1,3,"Missouri Valley Conference",,2,1,"MTR",1,100,100
150534,"University of Evansville",1,3,"Missouri Valley Conference",,2,1,"MBB",1,53,91
150534,"University of Evansville",1,3,"Missouri Valley Conference",,2,1,"WTE",1,75,100
150534,"University of Evansville",1,3,"Missouri Valley Conference",,2,1,"MGO",1,71,86
150534,"University of Evansville",1,3,"Missouri Valley Conference",,2,1,"MSO",1,54,100
150534,"University of Evansville",1,3,"Missouri Valley Conference",,2,1,"WBB",1,53,100
150534,"University of Evansville",1,3,"Missouri Valley Conference",,2,1,"MBA",1,62,100
150534,"University of Evansville",1,3,"Missouri Valley Conference",,2,1,"MSW",1,81,100
150534,"University of Evansville",1,3,"Missouri Valley Conference",,2,1,"WVB",1,100,100
151102,"Purdue University Fort Wayne",1,3,"The Summit League",,2,0,"WGO",1,80,100
151102,"Purdue University Fort Wayne",1,3,"The Summit League",,2,0,"MTE",0,100,
151102,"Purdue University Fort Wayne",1,3,"The Summit League",,2,0,"WTE",0,67,
151102,"Purdue University Fort Wayne",1,3,"The Summit League",,2,0,"WTR",1,68,90
151102,"Purdue University Fort Wayne",1,3,"The Summit League",,2,0,"WSO",1,72,90
151102,"Purdue University Fort Wayne",1,3,"The Summit League",,2,0,"WBB",1,42,90
151102,"Purdue University Fort Wayne",1,3,"The Summit League",,2,0,"MTR",1,50,80
151102,"Purdue University Fort Wayne",1,3,"The Summit League",,2,0,"MGO",1,50,63
151102,"Purdue University Fort Wayne",1,3,"The Summit League",,2,0,"WVB",1,69,82
151102,"Purdue University Fort Wayne",1,3,"The Summit League",,2,0,"WSB",1,47,82
151102,"Purdue University Fort Wayne",1,3,"The Summit League",,2,0,"MVB",1,82,92
151102,"Purdue University Fort Wayne",1,3,"The Summit League",,2,0,"MBA",1,40,73
151102,"Purdue University Fort Wayne",1,3,"The Summit League",,2,0,"MBB",1,50,87
151102,"Purdue University Fort Wayne",1,3,"The Summit League",,2,0,"MSO",1,56,67
151111,"Indiana University-Purdue University Indianapolis",1,3,"Horizon League",,2,0,"WSB",1,48,84
151111,"Indiana University-Purdue University Indianapolis",1,3,"Horizon League",,2,0,"MSW",1,58,73
151111,"Indiana University-Purdue University Indianapolis",1,3,"Horizon League",,2,0,"MBB",1,45,73
151111,"Indiana University-Purdue University Indianapolis",1,3,"Horizon League",,2,0,"WVB",1,67,100
151111,"Indiana University-Purdue University Indianapolis",1,3,"Horizon League",,2,0,"MGO",1,60,83
151111,"Indiana University-Purdue University Indianapolis",1,3,"Horizon League",,2,0,"MSO",1,71,95
151111,"Indiana University-Purdue University Indianapolis",1,3,"Horizon League",,2,0,"MTE",1,91,100
151111,"Indiana University-Purdue University Indianapolis",1,3,"Horizon League",,2,0,"WSO",1,73,100
151111,"Indiana University-Purdue University Indianapolis",1,3,"Horizon League",,2,0,"WBB",1,44,87
151111,"Indiana University-Purdue University Indianapolis",1,3,"Horizon League",,2,0,"WTR",1,78,88
151111,"Indiana University-Purdue University Indianapolis",1,3,"Horizon League",,2,0,"WTE",1,75,88
151111,"Indiana University-Purdue University Indianapolis",1,3,"Horizon League",,2,0,"WSW",1,57,87
151111,"Indiana University-Purdue University Indianapolis",1,3,"Horizon League",,2,0,"MTR",1,75,90
151111,"Indiana University-Purdue University Indianapolis",1,3,"Horizon League",,2,0,"WGO",1,67,90
151324,"Indiana State University",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WSB",1,61,82
151324,"Indiana State University",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WBB",1,45,88
151324,"Indiana State University",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WSO",1,51,100
151324,"Indiana State University",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WVB",1,50,100
151324,"Indiana State University",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"MFB",1,54,68
151324,"Indiana State University",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"MBA",1,47,87
151324,"Indiana State University",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"MTR",1,57,76
151324,"Indiana State University",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"MBB",1,70,91
151324,"Indiana State University",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WTR",1,93,94
151324,"Indiana State University",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WGO",1,100,100
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MBB",1,67,100
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MFB",1,68,83
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WFH",1,80,100
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WTE",1,100,100
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MBA",1,30,69
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MWR",1,61,79
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WWP",1,73,92
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MTE",1,50,83
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MTR",1,78,88
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WGO",1,71,100
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WSB",1,78,100
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MSW",1,87,100
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MGO",1,100,100
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WVB",1,65,85
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WSW",1,67,100
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MSO",1,47,100
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WTR",1,77,96
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WSO",1,91,100
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WBB",1,50,93
151351,"Indiana University, Bloomington",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WCR",1,68,89
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"MTE",1,100,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"WGO",1,100,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"MTR",1,94,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"WBB",1,83,83
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"WLA",1,100,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"WFE",1,100,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"MFE",1,100,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"WTE",1,100,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"WSB",1,100,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"WTR",1,96,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"WCR",1,97,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"MLA",1,100,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"WSW",1,95,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"WSO",1,86,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"WVB",1,93,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"MFB",1,87,95
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"MBB",1,88,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"MIH",1,90,95
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"MBA",1,77,95
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"MGO",1,100,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"MSO",1,100,100
152080,"University of Notre Dame",1,1,"Atlantic Coast Conference","Independent",2,1,"MSW",1,94,94
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WBB",1,58,92
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WSW",1,73,92
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WVB",1,90,90
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WTR",1,92,100
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"MGO",1,80,100
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WSO",1,78,91
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"MTE",1,100,100
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"MTR",1,56,82
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WTE",1,90,90
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"MBA",1,58,100
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WBW",1,67,86
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"MBB",1,42,80
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"MFB",1,,68
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"MSO",1,67,92
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WGO",1,88,88
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WSB",1,94,100
152600,"Valparaiso University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"MSW",1,73,83
153269,"Drake University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WSO",1,83,100
153269,"Drake University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"MTE",1,100,88
153269,"Drake University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"MBB",1,50,82
153269,"Drake University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WCR",1,,50
153269,"Drake University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"MSO",1,59,91
153269,"Drake University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WSB",1,100,100
153269,"Drake University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"MTR",1,87,88
153269,"Drake University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WGO",1,80,83
153269,"Drake University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WTR",1,61,80
153269,"Drake University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WTE",1,83,100
153269,"Drake University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WVB",1,80,80
153269,"Drake University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"MGO",1,100,86
153269,"Drake University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"MFB",1,100,89
153269,"Drake University",1,2,"Missouri Valley Conference","Pioneer Football League",2,1,"WBB",1,75,100
153603,"Iowa State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WGY",1,100,100
153603,"Iowa State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WTR",1,86,95
153603,"Iowa State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WSB",1,64,100
153603,"Iowa State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WBB",1,53,92
153603,"Iowa State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"MBB",1,8,100
153603,"Iowa State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"MFB",1,62,82
153603,"Iowa State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WTE",1,100,90
153603,"Iowa State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"MTR",1,63,73
153603,"Iowa State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WGO",1,78,100
153603,"Iowa State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"MWR",1,55,58
153603,"Iowa State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WSW",1,89,96
153603,"Iowa State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WSO",1,78,100
153603,"Iowa State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"MGO",1,67,100
153603,"Iowa State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WVB",1,100,100
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MTE",1,80,92
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MBA",1,73,88
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MGO",1,88,100
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MTR",1,74,84
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MSW",1,79,92
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WCR",1,78,95
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WVB",1,100,100
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MGY",1,85,92
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MFB",1,64,80
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WBB",1,81,93
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WSB",1,67,92
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WGY",1,71,100
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MWR",1,83,87
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WSW",1,90,100
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WGO",1,67,100
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WTR",1,71,84
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WFH",1,84,100
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WSO",1,78,100
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MBB",1,62,82
153658,"University of Iowa",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WTE",1,100,88
154095,"University of Northern Iowa",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"MBB",1,82,100
154095,"University of Northern Iowa",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WSW",1,75,95
154095,"University of Northern Iowa",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WGO",1,86,100
154095,"University of Northern Iowa",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WTR",1,82,90
154095,"University of Northern Iowa",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WBB",1,79,100
154095,"University of Northern Iowa",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WTE",1,67,88
154095,"University of Northern Iowa",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WSO",1,95,100
154095,"University of Northern Iowa",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"MTR",1,73,81
154095,"University of Northern Iowa",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WVB",1,100,100
154095,"University of Northern Iowa",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"MWR",1,59,77
154095,"University of Northern Iowa",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"MFB",1,53,71
154095,"University of Northern Iowa",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"MGO",1,75,100
154095,"University of Northern Iowa",1,2,"Missouri Valley Conference","Missouri Valley Football Conference",2,0,"WSB",1,63,86
155317,"University of Kansas",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WTR",1,69,75
155317,"University of Kansas",1,1,"Big 12 Conference","Big 12 Conference",2,0,"MGO",1,56,80
155317,"University of Kansas",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WTE",1,43,100
155317,"University of Kansas",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WVB",1,92,92
155317,"University of Kansas",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WCR",1,69,84
155317,"University of Kansas",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WSB",1,47,75
155317,"University of Kansas",1,1,"Big 12 Conference","Big 12 Conference",2,0,"MTR",1,49,74
155317,"University of Kansas",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WSW",1,78,84
155317,"University of Kansas",1,1,"Big 12 Conference","Big 12 Conference",2,0,"MBB",1,21,100
155317,"University of Kansas",1,1,"Big 12 Conference","Big 12 Conference",2,0,"MFB",1,62,78
155317,"University of Kansas",1,1,"Big 12 Conference","Big 12 Conference",2,0,"MBA",1,52,80
155317,"University of Kansas",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WBB",1,67,100
155317,"University of Kansas",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WSO",1,86,91
155317,"University of Kansas",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WGO",1,78,100
155399,"Kansas State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"MTR",1,50,68
155399,"Kansas State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WTR",1,67,83
155399,"Kansas State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WCR",1,84,92
155399,"Kansas State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WGO",1,100,100
155399,"Kansas State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"MBB",1,64,100
155399,"Kansas State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"MGO",1,75,100
155399,"Kansas State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WNO",1,76,87
155399,"Kansas State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WVB",1,90,92
155399,"Kansas State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"MFB",1,64,82
